step 0
5 3.220467 -199.958315
6 97.801998 102.087559
7 -97.802182 -102.087377
8 198.371458 201.592931
9 -198.372241 201.593729
10 -198.371533 -201.592829

step 538
1 -0.000128 0.000129
2 149.931057 4.305628
3 -149.931214 -4.305258
4 -3.226862 199.958225
5 3.226461 -199.958160
6 97.797813 102.091333
7 -97.797997 -102.091150
8 198.368393 201.595864
9 -198.369178 201.596664
10 -198.368468 -201.595761

step 539
1 -0.000128 0.000129
2 149.930800 4.313633
3 -149.930959 -4.313261
4 -3.232857 199.958070
5 3.232455 -199.958004
6 97.793627 102.095107
7 -97.793812 -102.094923
8 198.365327 201.598796
9 -198.366116 201.599600
10 -198.365403 -201.598693

step 540
1 -0.000129 0.000129
2 149.930544 4.321637
3 -149.930703 -4.321265
4 -3.238853 199.957914
5 3.238449 -199.957848
6 97.789441 102.098880
7 -97.789627 -102.098696
8 198.362262 201.601728
9 -198.363053 201.602535
10 -198.362338 -201.601625

step 541
1 -0.000129 0.000130
2 149.930286 4.329642
3 -149.930446 -4.329268
4 -3.244848 199.957759
5 3.244443 -199.957692
6 97.785255 102.102653
7 -97.785441 -102.102468
8 198.359196 201.604661
9 -198.359990 201.605471
10 -198.359272 -201.604557

step 542
1 -0.000130 0.000130
2 149.930029 4.337647
3 -149.930189 -4.337272
4 -3.250843 199.957602
5 3.250436 -199.957536
6 97.781068 102.106425
7 -97.781255 -102.106240
8 198.356130 201.607593
9 -198.356928 201.608406
10 -198.356207 -201.607488

step 543
1 -0.000130 0.000131
2 149.929770 4.345652
3 -149.929931 -4.345275
4 -3.256838 199.957446
5 3.256430 -199.957379
6 97.776881 102.110197
7 -97.777068 -102.110011
8 198.353064 201.610525
9 -198.353865 201.611341
10 -198.353141 -201.610420

step 544
1 -0.000131 0.000131
2 149.929512 4.353657
3 -149.929673 -4.353279
4 -3.262834 199.957289
5 3.262424 -199.957222
6 97.772694 102.113969
7 -97.772882 -102.113782
8 198.349998 201.613456
9 -198.350802 201.614276
10 -198.350076 -201.613351

step 545
1 -0.000131 0.000132
2 149.929253 4.361662
3 -149.929414 -4.361282
4 -3.268829 199.957132
5 3.268418 -199.957065
6 97.768506 102.117740
7 -97.768695 -102.117553
8 198.346932 201.616388
9 -198.347738 201.617211
10 -198.347010 -201.616282

step 546
1 -0.000132 0.000132
2 149.928993 4.369667
3 -149.929155 -4.369286
4 -3.274824 199.956975
5 3.274411 -199.956907
6 97.764318 102.121511
7 -97.764507 -102.121323
8 198.343866 201.619320
9 -198.344675 201.620146
10 -198.343944 -201.619214

step 547
1 -0.000132 0.000133
2 149.928733 4.377672
3 -149.928896 -4.377289
4 -3.280819 199.956817
5 3.280405 -199.956749
6 97.760129 102.125281
7 -97.760320 -102.125092
8 198.340800 201.622251
9 -198.341612 201.623080
10 -198.340878 -201.622145

step 548
1 -0.000133 0.000133
2 149.928472 4.385677
3 -149.928636 -4.385293
4 -3.286815 199.956659
5 3.286399 -199.956591
6 97.755941 102.129051
7 -97.756132 -102.128861
8 198.337733 201.625182
9 -198.338548 201.626015
10 -198.337812 -201.625076

step 549
1 -0.000133 0.000134
2 149.928211 4.393681
3 -149.928375 -4.393296
4 -3.292810 199.956501
5 3.292392 -199.956433
6 97.751752 102.132821
7 -97.751943 -102.132630
8 198.334667 201.628114
9 -198.335485 201.628949
10 -198.334745 -201.628006

step 550
1 -0.000134 0.000134
2 149.927950 4.401686
3 -149.928114 -4.401300
4 -3.298805 199.956343
5 3.298386 -199.956274
6 97.747562 102.136590
7 -97.747755 -102.136398
8 198.331600 201.631045
9 -198.332421 201.631883
10 -198.331679 -201.630937

step 551
1 -0.000134 0.000135
2 149.927687 4.409691
3 -149.927853 -4.409303
4 -3.304800 199.956184
5 3.304380 -199.956115
6 97.743372 102.140358
7 -97.743565 -102.140166
8 198.328533 201.633976
9 -198.329357 201.634818
10 -198.328612 -201.633868

step 552
1 -0.000135 0.000135
2 149.927425 4.417696
3 -149.927591 -4.417307
4 -3.310795 199.956025
5 3.310373 -199.955956
6 97.739182 102.144126
7 -97.739376 -102.143934
8 198.325466 201.636906
9 -198.326293 201.637752
10 -198.325546 -201.636798

step 553
1 -0.000135 0.000136
2 149.927162 4.425701
3 -149.927329 -4.425310
4 -3.316791 199.955866
5 3.316367 -199.955796
6 97.734992 102.147894
7 -97.735186 -102.147701
8 198.322399 201.639837
9 -198.323229 201.640686
10 -198.322479 -201.639728

step 554
1 -0.000136 0.000136
2 149.926899 4.433706
3 -149.927066 -4.433314
4 -3.322786 199.955706
5 3.322361 -199.955637
6 97.730801 102.151661
7 -97.730996 -102.151468
8 198.319332 201.642768
9 -198.320165 201.643619
10 -198.319412 -201.642658

step 555
1 -0.000136 0.000137
2 149.926635 4.441711
3 -149.926802 -4.441317
4 -3.328781 199.955546
5 3.328354 -199.955476
6 97.726610 102.155428
7 -97.726806 -102.155234
8 198.316265 201.645698
9 -198.317100 201.646553
10 -198.316345 -201.645588

step 556
1 -0.000136 0.000137
2 149.926370 4.449716
3 -149.926539 -4.449321
4 -3.334776 199.955386
5 3.334348 -199.955316
6 97.722419 102.159195
7 -97.722615 -102.159000
8 198.313197 201.648628
9 -198.314036 201.649487
10 -198.313278 -201.648518

step 557
1 -0.000137 0.000138
2 149.926105 4.457721
3 -149.926274 -4.457324
4 -3.340771 199.955226
5 3.340341 -199.955155
6 97.718227 102.162961
7 -97.718424 -102.162765
8 198.310130 201.651558
9 -198.310971 201.652420
10 -198.310211 -201.651448

step 558
1 -0.000137 0.000138
2 149.925840 4.465726
3 -149.926009 -4.465328
4 -3.346766 199.955065
5 3.346335 -199.954994
6 97.714035 102.166727
7 -97.714233 -102.166530
8 198.307062 201.654488
9 -198.307907 201.655353
10 -198.307143 -201.654378

step 559
1 -0.000138 0.000139
2 149.925574 4.473731
3 -149.925744 -4.473331
4 -3.352761 199.954904
5 3.352329 -199.954833
6 97.709842 102.170492
7 -97.710041 -102.170294
8 198.303994 201.657418
9 -198.304842 201.658286
10 -198.304076 -201.657307

step 560
1 -0.000138 0.000139
2 149.925308 4.481735
3 -149.925479 -4.481335
4 -3.358756 199.954742
5 3.358322 -199.954671
6 97.705649 102.174257
7 -97.705849 -102.174059
8 198.300926 201.660348
9 -198.301777 201.661220
10 -198.301008 -201.660237

step 561
1 -0.000139 0.000140
2 149.925041 4.489740
3 -149.925212 -4.489338
4 -3.364752 199.954581
5 3.364316 -199.954509
6 97.701456 102.178021
7 -97.701656 -102.177822
8 198.297858 201.663278
9 -198.298712 201.664153
10 -198.297940 -201.663166

step 562
1 -0.000139 0.000140
2 149.924774 4.497745
3 -149.924946 -4.497342
4 -3.370747 199.954419
5 3.370309 -199.954347
6 97.697263 102.181785
7 -97.697464 -102.181585
8 198.294790 201.666207
9 -198.295647 201.667085
10 -198.294873 -201.666095

step 563
1 -0.000140 0.000141
2 149.924506 4.505750
3 -149.924679 -4.505345
4 -3.376742 199.954257
5 3.376303 -199.954185
6 97.693069 102.185548
7 -97.693270 -102.185348
8 198.291722 201.669137
9 -198.292581 201.670018
10 -198.291805 -201.669024

step 564
1 -0.000140 0.000141
2 149.924238 4.513755
3 -149.924411 -4.513349
4 -3.382737 199.954094
5 3.382296 -199.954022
6 97.688875 102.189312
7 -97.689077 -102.189111
8 198.288653 201.672066
9 -198.289516 201.672951
10 -198.288736 -201.671953

step 565
1 -0.000141 0.000142
2 149.923969 4.521760
3 -149.924143 -4.521352
4 -3.388732 199.953931
5 3.388289 -199.953859
6 97.684680 102.193074
7 -97.684883 -102.192873
8 198.285585 201.674995
9 -198.286451 201.675883
10 -198.285668 -201.674882

step 566
1 -0.000141 0.000142
2 149.923700 4.529765
3 -149.923874 -4.529356
4 -3.394727 199.953768
5 3.394283 -199.953696
6 97.680485 102.196836
7 -97.680689 -102.196634
8 198.282516 201.677924
9 -198.283385 201.678815
10 -198.282600 -201.677810

step 567
1 -0.000142 0.000143
2 149.923430 4.537770
3 -149.923605 -4.537359
4 -3.400722 199.953605
5 3.400276 -199.953532
6 97.676290 102.200598
7 -97.676495 -102.200395
8 198.279448 201.680853
9 -198.280319 201.681748
10 -198.279531 -201.680739

step 568
1 -0.000142 0.000143
2 149.923160 4.545775
3 -149.923336 -4.545363
4 -3.406717 199.953441
5 3.406270 -199.953368
6 97.672095 102.204360
7 -97.672300 -102.204156
8 198.276379 201.683782
9 -198.277253 201.684680
10 -198.276463 -201.683667

step 569
1 -0.000143 0.000144
2 149.922890 4.553780
3 -149.923066 -4.553366
4 -3.412712 199.953277
5 3.412263 -199.953204
6 97.667899 102.208121
7 -97.668105 -102.207916
8 198.273310 201.686710
9 -198.274187 201.687612
10 -198.273394 -201.686595

step 570
1 -0.000143 0.000144
2 149.922619 4.561785
3 -149.922795 -4.561370
4 -3.418707 199.953113
5 3.418257 -199.953039
6 97.663703 102.211881
7 -97.663909 -102.211676
8 198.270241 201.689639
9 -198.271121 201.690544
10 -198.270325 -201.689523

step 571
1 -0.000144 0.000145
2 149.922347 4.569790
3 -149.922524 -4.569373
4 -3.424702 199.952949
5 3.424250 -199.952875
6 97.659506 102.215641
7 -97.659713 -102.215435
8 198.267171 201.692567
9 -198.268055 201.693475
10 -198.267256 -201.692451

step 572
1 -0.000144 0.000145
2 149.922075 4.577795
3 -149.922253 -4.577377
4 -3.430697 199.952784
5 3.430243 -199.952710
6 97.655309 102.219401
7 -97.655517 -102.219194
8 198.264102 201.695496
9 -198.264989 201.696407
10 -198.264187 -201.695379

step 573
1 -0.000145 0.000146
2 149.921802 4.585800
3 -149.921981 -4.585380
4 -3.436692 199.952619
5 3.436237 -199.952544
6 97.651112 102.223160
7 -97.651321 -102.222953
8 198.261032 201.698424
9 -198.261922 201.699339
10 -198.261118 -201.698307

step 574
1 -0.000145 0.000146
2 149.921529 4.593805
3 -149.921709 -4.593384
4 -3.442687 199.952453
5 3.442230 -199.952379
6 97.646914 102.226919
7 -97.647124 -102.226711
8 198.257963 201.701352
9 -198.258856 201.702270
10 -198.258049 -201.701235

step 575
1 -0.000146 0.000147
2 149.921256 4.601810
3 -149.921436 -4.601387
4 -3.448681 199.952288
5 3.448223 -199.952213
6 97.642716 102.230678
7 -97.642927 -102.230469
8 198.254893 201.704280
9 -198.255789 201.705201
10 -198.254979 -201.704162

step 576
1 -0.000146 0.000147
2 149.920982 4.609814
3 -149.921163 -4.609391
4 -3.454676 199.952122
5 3.454217 -199.952046
6 97.638518 102.234436
7 -97.638729 -102.234226
8 198.251823 201.707207
9 -198.252723 201.708132
10 -198.251910 -201.707090

step 577
1 -0.000147 0.000148
2 149.920708 4.617819
3 -149.920889 -4.617394
4 -3.460671 199.951956
5 3.460210 -199.951880
6 97.634320 102.238193
7 -97.634531 -102.237983
8 198.248753 201.710135
9 -198.249656 201.711064
10 -198.248840 -201.710017

step 578
1 -0.000147 0.000148
2 149.920433 4.625824
3 -149.920615 -4.625398
4 -3.466666 199.951789
5 3.466203 -199.951713
6 97.630121 102.241950
7 -97.630333 -102.241739
8 198.245683 201.713063
9 -198.246589 201.713994
10 -198.245770 -201.712944

step 579
1 -0.000148 0.000149
2 149.920157 4.633829
3 -149.920340 -4.633401
4 -3.472661 199.951622
5 3.472196 -199.951546
6 97.625921 102.245707
7 -97.626135 -102.245495
8 198.242613 201.715990
9 -198.243522 201.716925
10 -198.242701 -201.715871

step 580
1 -0.000148 0.000149
2 149.919882 4.641834
3 -149.920065 -4.641405
4 -3.478656 199.951455
5 3.478190 -199.951379
6 97.621722 102.249463
7 -97.621936 -102.249251
8 198.239543 201.718917
9 -198.240454 201.719856
10 -198.239630 -201.718798

step 581
1 -0.000149 0.000150
2 149.919605 4.649839
3 -149.919789 -4.649408
4 -3.484651 199.951288
5 3.484183 -199.951211
6 97.617522 102.253219
7 -97.617737 -102.253006
8 198.236472 201.721844
9 -198.237387 201.722787
10 -198.236560 -201.721724

step 582
1 -0.000150 0.000150
2 149.919329 4.657844
3 -149.919513 -4.657412
4 -3.490646 199.951120
5 3.490176 -199.951043
6 97.613322 102.256975
7 -97.613537 -102.256761
8 198.233402 201.724771
9 -198.234320 201.725717
10 -198.233490 -201.724651

step 583
1 -0.000150 0.000151
2 149.919051 4.665849
3 -149.919236 -4.665415
4 -3.496640 199.950952
5 3.496169 -199.950875
6 97.609121 102.260730
7 -97.609337 -102.260515
8 198.230331 201.727698
9 -198.231252 201.728647
10 -198.230420 -201.727577

step 584
1 -0.000151 0.000151
2 149.918774 4.673854
3 -149.918959 -4.673419
4 -3.502635 199.950784
5 3.502162 -199.950706
6 97.604920 102.264484
7 -97.605137 -102.264269
8 198.227260 201.730625
9 -198.228184 201.731578
10 -198.227349 -201.730504

step 585
1 -0.000151 0.000152
2 149.918495 4.681859
3 -149.918682 -4.681422
4 -3.508630 199.950615
5 3.508156 -199.950538
6 97.600719 102.268238
7 -97.600936 -102.268022
8 198.224189 201.733552
9 -198.225116 201.734508
10 -198.224279 -201.733430

step 586
1 -0.000152 0.000152
2 149.918217 4.689864
3 -149.918403 -4.689426
4 -3.514625 199.950446
5 3.514149 -199.950369
6 97.596517 102.271992
7 -97.596736 -102.271775
8 198.221118 201.736478
9 -198.222049 201.737438
10 -198.221208 -201.736356

step 587
1 -0.000152 0.000153
2 149.917938 4.697869
3 -149.918125 -4.697429
4 -3.520620 199.950277
5 3.520142 -199.950199
6 97.592315 102.275746
7 -97.592534 -102.275528
8 198.218047 201.739405
9 -198.218981 201.740367
10 -198.218137 -201.739282

step 588
1 -0.000153 0.000154
2 149.917658 4.705874
3 -149.917846 -4.705433
4 -3.526614 199.950108
5 3.526135 -199.950029
6 97.588113 102.279498
7 -97.588333 -102.279280
8 198.214976 201.742331
9 -198.215912 201.743297
10 -198.215066 -201.742208

step 589
1 -0.000153 0.000154
2 149.917378 4.713879
3 -149.917566 -4.713436
4 -3.532609 199.949938
5 3.532128 -199.949859
6 97.583910 102.283251
7 -97.584131 -102.283032
8 198.211904 201.745257
9 -198.212844 201.746227
10 -198.211995 -201.745134

step 590
1 -0.000154 0.000155
2 149.917097 4.721884
3 -149.917287 -4.721439
4 -3.538604 199.949768
5 3.538121 -199.949689
6 97.579707 102.287003
7 -97.579929 -102.286783
8 198.208833 201.748183
9 -198.209776 201.749156
10 -198.208924 -201.748059

step 591
1 -0.000154 0.000155
2 149.916816 4.729889
3 -149.917006 -4.729443
4 -3.544599 199.949598
5 3.544114 -199.949519
6 97.575504 102.290755
7 -97.575726 -102.290534
8 198.205761 201.751109
9 -198.206707 201.752086
10 -198.205852 -201.750985

step 592
1 -0.000155 0.000156
2 149.916535 4.737894
3 -149.916725 -4.737446
4 -3.550593 199.949427
5 3.550107 -199.949348
6 97.571300 102.294506
7 -97.571523 -102.294284
8 198.202689 201.754035
9 -198.203639 201.755015
10 -198.202781 -201.753910

step 593
1 -0.000155 0.000156
2 149.916253 4.745899
3 -149.916444 -4.745450
4 -3.556588 199.949257
5 3.556101 -199.949177
6 97.567096 102.298257
7 -97.567320 -102.298035
8 198.199617 201.756960
9 -198.200570 201.757944
10 -198.199709 -201.756835

step 594
1 -0.000156 0.000157
2 149.915970 4.753904
3 -149.916162 -4.753453
4 -3.562583 199.949085
5 3.562094 -199.949005
6 97.562892 102.302007
7 -97.563116 -102.301784
8 198.196545 201.759886
9 -198.197501 201.760873
10 -198.196637 -201.759760

step 595
1 -0.000156 0.000157
2 149.915687 4.761909
3 -149.915880 -4.761457
4 -3.568577 199.948914
5 3.568087 -199.948834
6 97.558687 102.305757
7 -97.558912 -102.305533
8 198.193473 201.762811
9 -198.194432 201.763802
10 -198.193566 -201.762685

step 596
1 -0.000157 0.000158
2 149.915404 4.769914
3 -149.915597 -4.769460
4 -3.574572 199.948742
5 3.574080 -199.948662
6 97.554482 102.309506
7 -97.554708 -102.309282
8 198.190401 201.765736
9 -198.191363 201.766731
10 -198.190494 -201.765610

step 597
1 -0.000157 0.000158
2 149.915120 4.777919
3 -149.915314 -4.777464
4 -3.580567 199.948570
5 3.580073 -199.948489
6 97.550277 102.313255
7 -97.550504 -102.313030
8 198.187329 201.768661
9 -198.188294 201.769659
10 -198.187422 -201.768535

step 598
1 -0.000158 0.000159
2 149.914835 4.785924
3 -149.915030 -4.785467
4 -3.586561 199.948398
5 3.586066 -199.948317
6 97.546071 102.317004
7 -97.546299 -102.316778
8 198.184256 201.771586
9 -198.185225 201.772588
10 -198.184349 -201.771459

step 599
1 -0.000158 0.000159
2 149.914551 4.793929
3 -149.914746 -4.793471
4 -3.592556 199.948225
5 3.592059 -199.948144
6 97.541865 102.320752
7 -97.542093 -102.320526
8 198.181183 201.774511
9 -198.182155 201.775516
10 -198.181277 -201.774384

step 600
1 -0.000159 0.000160
2 149.914265 4.801934
3 -149.914461 -4.801474
4 -3.598551 199.948053
5 3.598051 -199.947971
6 97.537659 102.324500
7 -97.537888 -102.324273
8 198.178111 201.777436
9 -198.179086 201.778445
10 -198.178205 -201.777308

step 601
1 -0.000159 0.000160
2 149.913979 4.809939
3 -149.914176 -4.809478
4 -3.604545 199.947879
5 3.604044 -199.947797
6 97.533452 102.328247
7 -97.533682 -102.328019
8 198.175038 201.780361
9 -198.176016 201.781373
10 -198.175132 -201.780232

step 602
1 -0.000160 0.000161
2 149.913693 4.817944
3 -149.913890 -4.817481
4 -3.610540 199.947706
5 3.610037 -199.947624
6 97.529245 102.331994
7 -97.529476 -102.331766
8 198.171965 201.783285
9 -198.172946 201.784301
10 -198.172059 -201.783156

step 603
1 -0.000160 0.000161
2 149.913406 4.825949
3 -149.913604 -4.825485
4 -3.616535 199.947532
5 3.616030 -199.947450
6 97.525038 102.335741
7 -97.525269 -102.335511
8 198.168892 201.786209
9 -198.169876 201.787229
10 -198.168987 -201.786080

step 604
1 -0.000161 0.000162
2 149.913119 4.833954
3 -149.913317 -4.833488
4 -3.622529 199.947358
5 3.622023 -199.947275
6 97.520830 102.339487
7 -97.521062 -102.339257
8 198.165818 201.789134
9 -198.166806 201.790157
10 -198.165914 -201.789004

step 605
1 -0.000162 0.000163
2 149.912831 4.841959
3 -149.913030 -4.841491
4 -3.628524 199.947184
5 3.628016 -199.947101
6 97.516622 102.343233
7 -97.516855 -102.343002
8 198.162745 201.792058
9 -198.163736 201.793084
10 -198.162841 -201.791928

step 606
1 -0.000162 0.000163
2 149.912543 4.849964
3 -149.912743 -4.849495
4 -3.634518 199.947009
5 3.634009 -199.946926
6 97.512414 102.346978
7 -97.512647 -102.346746
8 198.159672 201.794982
9 -198.160666 201.796012
10 -198.159768 -201.794851

step 607
1 -0.000163 0.000164
2 149.912254 4.857969
3 -149.912455 -4.857498
4 -3.640513 199.946834
5 3.640002 -199.946751
6 97.508205 102.350723
7 -97.508439 -102.350490
8 198.156598 201.797905
9 -198.157596 201.798939
10 -198.156694 -201.797775

step 608
1 -0.000163 0.000164
2 149.911965 4.865974
3 -149.912166 -4.865502
4 -3.646507 199.946659
5 3.645995 -199.946575
6 97.503996 102.354467
7 -97.504231 -102.354234
8 198.153524 201.800829
9 -198.154525 201.801867
10 -198.153621 -201.800698

step 609
1 -0.000164 0.000165
2 149.911676 4.873979
3 -149.911877 -4.873505
4 -3.652502 199.946484
5 3.651987 -199.946400
6 97.499786 102.358211
7 -97.500022 -102.357977
8 198.150450 201.803753
9 -198.151455 201.804794
10 -198.150547 -201.803621

step 610
1 -0.000164 0.000165
2 149.911386 4.881984
3 -149.911588 -4.881509
4 -3.658496 199.946308
5 3.657980 -199.946224
6 97.495577 102.361955
7 -97.495813 -102.361720
8 198.147377 201.806676
9 -198.148384 201.807721
10 -198.147474 -201.806544

step 611
1 -0.000165 0.000166
2 149.911095 4.889989
3 -149.911298 -4.889512
4 -3.664491 199.946132
5 3.663973 -199.946047
6 97.491366 102.365698
7 -97.491604 -102.365462
8 198.144302 201.809600
9 -198.145313 201.810648
10 -198.144400 -201.809467

step 612
1 -0.000165 0.000166
2 149.910804 4.897994
3 -149.911008 -4.897516
4 -3.670485 199.945956
5 3.669966 -199.945871
6 97.487156 102.369441
7 -97.487394 -102.369204
8 198.141228 201.812523
9 -198.142242 201.813575
10 -198.141326 -201.812390

step 613
1 -0.000166 0.000167
2 149.910512 4.905999
3 -149.910717 -4.905519
4 -3.676480 199.945779
5 3.675959 -199.945694
6 97.482945 102.373183
7 -97.483184 -102.372946
8 198.138154 201.815446
9 -198.139171 201.816502
10 -198.138252 -201.815312

step 614
1 -0.000166 0.000167
2 149.910220 4.914004
3 -149.910425 -4.913523
4 -3.682474 199.945602
5 3.681951 -199.945517
6 97.478734 102.376925
7 -97.478974 -102.376687
8 198.135080 201.818369
9 -198.136100 201.819428
10 -198.135178 -201.818235

step 615
1 -0.000167 0.000168
2 149.909928 4.922009
3 -149.910134 -4.921526
4 -3.688469 199.945425
5 3.687944 -199.945339
6 97.474523 102.380666
7 -97.474763 -102.380427
8 198.132005 201.821292
9 -198.133029 201.822355
10 -198.132104 -201.821157

step 616
1 -0.000167 0.000168
2 149.909635 4.930014
3 -149.909841 -4.929529
4 -3.694463 199.945248
5 3.693937 -199.945161
6 97.470311 102.384407
7 -97.470552 -102.384168
8 198.128930 201.824214
9 -198.129957 201.825281
10 -198.129029 -201.824080

step 617
1 -0.000168 0.000169
2 149.909342 4.938019
3 -149.909548 -4.937533
4 -3.700458 199.945070
5 3.699930 -199.944983
6 97.466099 102.388148
7 -97.466341 -102.387907
8 198.125855 201.827137
9 -198.126886 201.828207
10 -198.125955 -201.827002

step 618
1 -0.000169 0.000170
2 149.909048 4.946024
3 -149.909255 -4.945536
4 -3.706452 199.944892
5 3.705922 -199.944805
6 97.461886 102.391888
7 -97.462129 -102.391647
8 198.122781 201.830059
9 -198.123814 201.831134
10 -198.122880 -201.829924

step 619
1 -0.000169 0.000170
2 149.908753 4.954028
3 -149.908961 -4.953540
4 -3.712446 199.944713
5 3.711915 -199.944626
6 97.457674 102.395628
7 -97.457917 -102.395386
8 198.119706 201.832982
9 -198.120742 201.834060
10 -198.119806 -201.832846

step 620
1 -0.000170 0.000171
2 149.908458 4.962033
3 -149.908667 -4.961543
4 -3.718441 199.944535
5 3.717908 -199.944448
6 97.453460 102.399367
7 -97.453705 -102.399124
8 198.116630 201.835904
9 -198.117671 201.836986
10 -198.116731 -201.835767

step 621
1 -0.000170 0.000171
2 149.908163 4.970038
3 -149.908373 -4.969547
4 -3.724435 199.944356
5 3.723900 -199.944268
6 97.449247 102.403106
7 -97.449492 -102.402862
8 198.113555 201.838826
9 -198.114599 201.839911
10 -198.113656 -201.838689

step 622
1 -0.000171 0.000172
2 149.907867 4.978043
3 -149.908078 -4.977550
4 -3.730430 199.944177
5 3.729893 -199.944089
6 97.445033 102.406844
7 -97.445279 -102.406600
8 198.110480 201.841748
9 -198.111526 201.842837
10 -198.110581 -201.841611

step 623
1 -0.000171 0.000172
2 149.907571 4.986048
3 -149.907782 -4.985553
4 -3.736424 199.943997
5 3.735885 -199.943909
6 97.440819 102.410582
7 -97.441066 -102.410337
8 198.107404 201.844670
9 -198.108454 201.845763
10 -198.107506 -201.844532

step 624
1 -0.000172 0.000173
2 149.907274 4.994053
3 -149.907486 -4.993557
4 -3.742418 199.943817
5 3.741878 -199.943729
6 97.436605 102.414320
7 -97.436852 -102.414074
8 198.104329 201.847592
9 -198.105382 201.848688
10 -198.104430 -201.847453

step 625
1 -0.000172 0.000173
2 149.906977 5.002058
3 -149.907189 -5.001560
4 -3.748413 199.943637
5 3.747871 -199.943549
6 97.432390 102.418057
7 -97.432638 -102.417810
8 198.101253 201.850513
9 -198.102310 201.851613
10 -198.101355 -201.850374

step 626
1 -0.000173 0.000174
2 149.906679 5.010063
3 -149.906892 -5.009564
4 -3.754407 199.943457
5 3.753863 -199.943368
6 97.428175 102.421794
7 -97.428424 -102.421546
8 198.098177 201.853435
9 -198.099237 201.854538
10 -198.098279 -201.853295

step 627
1 -0.000173 0.000175
2 149.906381 5.018068
3 -149.906595 -5.017567
4 -3.760401 199.943276
5 3.759856 -199.943187
6 97.423959 102.425530
7 -97.424209 -102.425282
8 198.095101 201.856356
9 -198.096164 201.857464
10 -198.095204 -201.856216

step 628
1 -0.000174 0.000175
2 149.906082 5.026073
3 -149.906297 -5.025570
4 -3.766396 199.943095
5 3.765848 -199.943006
6 97.419743 102.429266
7 -97.419994 -102.429017
8 198.092025 201.859277
9 -198.093092 201.860389
10 -198.092128 -201.859137

step 629
1 -0.000175 0.000176
2 149.905783 5.034078
3 -149.905998 -5.033574
4 -3.772390 199.942914
5 3.771841 -199.942824
6 97.415527 102.433001
7 -97.415779 -102.432752
8 198.088948 201.862198
9 -198.090019 201.863313
10 -198.089052 -201.862058

step 630
1 -0.000175 0.000176
2 149.905484 5.042083
3 -149.905699 -5.041577
4 -3.778384 199.942733
5 3.777833 -199.942643
6 97.411310 102.436736
7 -97.411563 -102.436486
8 198.085872 201.865119
9 -198.086946 201.866238
10 -198.085976 -201.864978

step 631
1 -0.000176 0.000177
2 149.905184 5.050088
3 -149.905400 -5.049581
4 -3.784378 199.942551
5 3.783826 -199.942460
6 97.407094 102.440471
7 -97.407347 -102.440220
8 198.082796 201.868040
9 -198.083873 201.869163
10 -198.082900 -201.867898

step 632
1 -0.000176 0.000177
2 149.904883 5.058093
3 -149.905100 -5.057584
4 -3.790373 199.942369
5 3.789818 -199.942278
6 97.402876 102.444205
7 -97.403130 -102.443953
8 198.079719 201.870961
9 -198.080799 201.872087
10 -198.079823 -201.870819

step 633
1 -0.000177 0.000178
2 149.904582 5.066098
3 -149.904800 -5.065588
4 -3.796367 199.942186
5 3.795811 -199.942095
6 97.398659 102.447939
7 -97.398914 -102.447686
8 198.076642 201.873881
9 -198.077726 201.875012
10 -198.076747 -201.873739

step 634
1 -0.000177 0.000178
2 149.904281 5.074103
3 -149.904499 -5.073591
4 -3.802361 199.942004
5 3.801803 -199.941913
6 97.394441 102.451672
7 -97.394697 -102.451419
8 198.073565 201.876802
9 -198.074652 201.877936
10 -198.073671 -201.876659

step 635
1 -0.000178 0.000179
2 149.903979 5.082108
3 -149.904198 -5.081594
4 -3.808355 199.941821
5 3.807796 -199.941729
6 97.390223 102.455405
7 -97.390479 -102.455151
8 198.070488 201.879722
9 -198.071579 201.880860
10 -198.070594 -201.879579

step 636
1 -0.000178 0.000180
2 149.903676 5.090114
3 -149.903896 -5.089598
4 -3.814350 199.941638
5 3.813788 -199.941546
6 97.386004 102.459138
7 -97.386262 -102.458882
8 198.067411 201.882642
9 -198.068505 201.883784
10 -198.067517 -201.882498

step 637
1 -0.000179 0.000180
2 149.903373 5.098119
3 -149.903593 -5.097601
4 -3.820344 199.941454
5 3.819781 -199.941362
6 97.381785 102.462870
7 -97.382043 -102.462614
8 198.064334 201.885562
9 -198.065431 201.886708
10 -198.064440 -201.885418

step 638
1 -0.000180 0.000181
2 149.903070 5.106124
3 -149.903291 -5.105605
4 -3.826338 199.941270
5 3.825773 -199.941178
6 97.377566 102.466601
7 -97.377825 -102.466344
8 198.061257 201.888482
9 -198.062357 201.889632
10 -198.061363 -201.888337

step 639
1 -0.000180 0.000181
2 149.902766 5.114129
3 -149.902988 -5.113608
4 -3.832332 199.941086
5 3.831765 -199.940993
6 97.373347 102.470333
7 -97.373606 -102.470075
8 198.058179 201.891402
9 -198.059283 201.892555
10 -198.058286 -201.891257

step 640
1 -0.000181 0.000182
2 149.902461 5.122134
3 -149.902684 -5.121611
4 -3.838326 199.940902
5 3.837758 -199.940809
6 97.369127 102.474063
7 -97.369387 -102.473805
8 198.055102 201.894322
9 -198.056209 201.895479
10 -198.055209 -201.894176

step 641
